Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-02-02 08:30:00	2023	33	8.5	7.3623e-01	-8.0136	1.48019	0	-9999	-9999	-9.9990e+03	0.23114	2022012	0.10601	0	7.3623e-01	0.736233	0	0.365835	1	136	0.55656206	2	14	-8.0136	-8.01363	0	3.1760e-01	1	219	5.897336	2	14	1.48019	1.48019	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	7.3623e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	249	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3327635	0.0000	0.2477166	0.0000
2023-02-02 09:00:00	2023	33	9	-9.9990e+03	5.5595	0.42307	1.39	-9999	-9999	-9.9990e+03	0.24788	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	5.5595	5.55953	0	2.2972e-01	1	221	5.986477	2	14	0.42307	0.423066	0	-3.9707954	1	250	3.512012	2	14	1.39	1.3900	0	1.3900	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.3458e-05	1	7.3458e-05	1	131	5.3824e-05	2	14	-9999	99.998	1	99.998	1	133	1.3406e-03	2	14	-9999	-5.5482	1	-5.5482	1	133	1.8690	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.5482	7.3458e-05	-9999	1	248	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3329516	4.5192e-02	0.2478792	7.8016e-02
2023-02-02 09:30:00	2023	33	9.5	4.3500e-02	1.1138	0.58849	9.4	-9999	-9999	-9.9990e+03	0.28115	2022012	0.10601	0	4.3500e-02	0.0435	0	0.373751	1	142	0.56190164	2	14	1.1138	1.11382	0	3.5113e-01	1	227	6.030952	2	14	0.58849	0.588493	0	-3.9406008	1	257	3.486514	2	14	9.4	9.4000	0	9.4000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.2992e-05	1	7.2992e-05	1	133	5.3803e-05	2	14	-9999	99.998	1	99.998	1	135	1.3394e-03	2	14	-9999	-5.56541	1	-5.56541	1	135	1.8666	2	14	54.10174	-9999	-111	-9.9990e+03	4.3500e-02	-5.56541	7.2992e-05	-9999	1	247	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3328479	1.4597e-01	0.2479359	2.0747e-01
2023-02-02 10:00:00	2023	33	10	5.3458e-01	-1.0097	0.77353	29.34	-9999	-9999	-9.9990e+03	0.25882	2022012	0.10601	0	5.3458e-01	0.534582	0	0.462947	1	50	0.59012309	2	14	-1.0097	-1.0097	0	3.3670	1	72	8.915833	2	14	0.77353	0.773526	0	-3.3110406	1	84	3.191119	2	14	29.34	2.9340e+01	0	2.9340e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	5.3764e-05	1	5.3764e-05	1	43	5.0342e-05	2	14	-9999	99.999	1	99.999	1	43	1.1472e-03	2	14	-9999	-4.78167	1	-4.78167	1	42	2.1953	2	14	131.86709	-9999	-111	-9.9990e+03	5.3458e-01	-4.78167	5.3764e-05	-9999	1	246	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.349239	1.9868e-01	0.2540618	2.3870e-01
2023-02-02 10:30:00	2023	33	10.5	1.1605e-01	1.7231	0.50494	39.56	-9999	-9999	-9.9990e+03	0.20144	2022012	0.10601	0	1.1605e-01	0.116045	0	0.441638	1	61	0.57255147	2	14	1.7231	1.72313	0	3.0755	1	86	8.517365	2	14	0.50494	0.504937	0	-3.0723783	1	102	3.096066	2	14	39.56	3.9560e+01	0	3.9560e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	5.2714e-05	1	5.2714e-05	1	55	5.0886e-05	2	14	-9999	99.999	1	99.999	1	55	1.1264e-03	2	14	-9999	-4.61333	1	-4.61333	1	54	2.2383	2	14	201.39682	-9999	-111	-9.9990e+03	1.1605e-01	-4.61333	5.2714e-05	-9999	1	245	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3529966	2.0793e-01	0.2555352	2.4108e-01
2023-02-02 11:00:00	2023	33	11	8.3200e-02	1.1135	-0.1064	54.72	-2.54	99.998	9.0200e-05	0.24881	2022012	0.10601	0	8.3200e-02	0.0832	0	0.116632	1	24	0.06229212	1	14	1.1135	1.1135	0	1.9326	1	27	2.237252	1	14	-0.1064	-0.106397	0	-3.1029496	1	30	2.50673	1	14	54.72	5.4720e+01	0	5.4720e+01	-9999	-9999	-9.9990e+03	-9999	-9999	9.0200e-05	9.0200e-05	0	9.0200e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-2.54	-2.54	0	-2.54	-9999	-9999	-9.9990e+03	-9999	-9999	261.50124	-2.54	-111	-9.9990e+03	8.3200e-02	-2.54	9.0200e-05	-9999	1	244	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3968289	2.1594e-01	0.2715796	2.4237e-01
2023-02-02 11:30:00	2023	33	11.5	3.9800e-02	1.5713	-0.27491	75.07	-2.34	100	1.9100e-05	0.2423	2022012	0.10601	0	3.9800e-02	0.0398	0	0.105058	1	21	0.06172011	1	14	1.5713	1.57125	0	2.4004	1	25	3.120387	1	14	-0.27491	-0.274906	0	-2.9488473	1	30	2.383241	1	14	75.07	7.5070e+01	0	7.5070e+01	-9999	-9999	-9.9990e+03	-9999	-9999	1.9100e-05	1.9100e-05	0	1.9100e-05	-9999	-9999	-9.9990e+03	-9999	-9999	100	100	0	100	-9999	-9999	-9.9990e+03	-9999	-9999	-2.34	-2.34	0	-2.34	-9999	-9999	-9.9990e+03	-9999	-9999	311.15196	-2.34	-111	-9.9990e+03	3.9800e-02	-2.34	1.9100e-05	-9999	1	243	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4014005	2.2202e-01	0.2733314	2.4290e-01
2023-02-02 12:00:00	2023	33	12	1.3497e-01	2.2135	-0.53323	74.24	-2.18	99.999	3.4800e-05	0.22605	2022012	0.10601	0	1.3497e-01	0.134973	0	0.105058	1	21	0.06172011	1	14	2.2135	2.21348	0	2.4004	1	25	3.120387	1	14	-0.53323	-0.533233	0	-3.0297451	1	29	2.383137	1	14	74.24	7.4240e+01	0	7.4240e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.4800e-05	3.4800e-05	0	3.4800e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-2.18	-2.18	0	-2.18	-9999	-9999	-9.9990e+03	-9999	-9999	349.49944	-2.18	-111	-9.9990e+03	1.3497e-01	-2.18	3.4800e-05	-9999	1	242	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4051357	2.2191e-01	0.2747808	2.4308e-01
2023-02-02 12:30:00	2023	33	12.5	4.6370e-02	2.5533	-0.0754	86.8	-2.03	99.998	1.2807e-04	0.25916	2022012	0.10601	0	4.6370e-02	0.04637	0	0.115737	1	20	0.11314816	1	14	2.5533	2.55331	0	2.7013	1	24	3.144262	1	14	-0.0754	-0.0754	0	-2.6043266	1	26	2.314979	1	14	86.8	8.6800e+01	0	8.6800e+01	-9999	-9999	-9.9990e+03	-9999	-9999	1.2807e-04	1.2807e-04	0	1.2807e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-2.03	-2.03	0	-2.03	-9999	-9999	-9.9990e+03	-9999	-9999	375.88754	-2.03	-111	-9.9990e+03	4.6370e-02	-2.03	1.2807e-04	-9999	1	241	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4086694	2.2444e-01	0.2761582	2.4330e-01
2023-02-02 13:00:00	2023	33	13	-9.9990e+03	4.4085	0.30532	82.54	-1.94	99.999	7.8300e-05	0.27558	2022012	0.10601	0	-9.9990e+03	0.117266	1	0.117266	1	21	0.11050557	1	14	4.4085	4.40853	0	2.6311	1	25	3.098005	1	14	0.30532	0.305322	0	-2.6691493	1	27	2.294877	1	14	82.54	8.2540e+01	0	8.2540e+01	-9999	-9999	-9.9990e+03	-9999	-9999	7.8300e-05	7.8300e-05	0	7.8300e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-1.94	-1.94	0	-1.94	-9999	-9999	-9.9990e+03	-9999	-9999	389.86475	-1.94	-111	-9.9990e+03	-9.9990e+03	-1.94	7.8300e-05	-9999	1	240	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4109289	2.2376e-01	0.2770758	2.4350e-01
2023-02-02 13:30:00	2023	33	13.5	-9.9990e+03	4.6111	0.0127	82.01	-1.82	100	0.0000	0.25522	2022012	0.10601	0	-9.9990e+03	0.104733	1	0.104733	1	21	0.06570093	1	14	4.6111	4.61108	0	2.6629	1	25	3.089019	1	14	0.0127	0.0127	0	-2.7778038	1	27	2.241815	1	14	82.01	8.2010e+01	0	8.2010e+01	-9999	-9999	-9.9990e+03	-9999	-9999	0.0000	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	100	100	0	100	-9999	-9999	-9.9990e+03	-9999	-9999	-1.82	-1.82	0	-1.82	-9999	-9999	-9.9990e+03	-9999	-9999	391.19193	-1.82	-111	-9.9990e+03	-9.9990e+03	-1.82	0.0000	-9999	1	239	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4138379	2.2374e-01	0.2782296	2.4369e-01
2023-02-02 14:00:00	2023	33	14	5.4256e-01	1.4107	-0.1899	132.45	-1.71	99.999	3.7600e-05	0.26943	2022012	0.10601	0	5.4256e-01	0.542559	0	0.108937	1	10	0.16075502	1	14	1.4107	1.4107	0	3.0055	1	16	3.702139	1	14	-0.1899	-0.189899	0	-2.8753497	1	16	2.299407	1	14	132.45	1.3245e+02	0	1.3245e+02	-9999	-9999	-9.9990e+03	-9999	-9999	3.7600e-05	3.7600e-05	0	3.7600e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-1.71	-1.71	0	-1.71	-9999	-9999	-9.9990e+03	-9999	-9999	379.84636	-1.71	-111	-9.9990e+03	5.4256e-01	-1.71	3.7600e-05	-9999	1	238	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4165402	2.2984e-01	0.27931	2.4371e-01
2023-02-02 14:30:00	2023	33	14.5	-9.9990e+03	-7.1902	0.22662	91.1	-1.62	100	2.5800e-05	0.28611	2022012	0.10601	0	-9.9990e+03	0.112531	1	0.112531	1	18	0.11695598	1	14	-7.1902	-7.19025	0	2.8125	1	24	3.094155	1	14	0.22662	0.226615	0	-2.4032693	1	26	2.146533	1	14	91.1	9.1100e+01	0	9.1100e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.5800e-05	2.5800e-05	0	2.5800e-05	-9999	-9999	-9.9990e+03	-9999	-9999	100	100	0	100	-9999	-9999	-9.9990e+03	-9999	-9999	-1.62	-1.62	0	-1.62	-9999	-9999	-9.9990e+03	-9999	-9999	356.02216	-1.62	-111	-9.9990e+03	-9.9990e+03	-1.62	2.5800e-05	-9999	1	237	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.418819	2.2545e-01	0.2802389	2.4408e-01
2023-02-02 15:00:00	2023	33	15	1.7276	-1.7133e+01	-0.13856	74.03	-9999	-9999	-9.9990e+03	0.27867	2022012	0.10601	0	1.7276	1.727622	0	0.28173	1	60	0.42058235	2	14	-1.7133e+01	-17.1325	0	3.2647	1	78	7.834578	2	14	-0.13856	-0.138564	0	-2.2855726	1	91	2.932879	2	14	74.03	7.4030e+01	0	7.4030e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.6883e-05	1	4.6883e-05	1	63	4.7943e-05	2	14	-9999	99.999	1	99.999	1	63	1.0631e-03	2	14	-9999	-4.55274	1	-4.55274	1	62	2.2009	2	14	320.12698	-9999	-111	-9.9990e+03	1.7276	-4.55274	4.6883e-05	-9999	1	236	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3567003	2.2234e-01	0.2578447	2.4427e-01
2023-02-02 15:30:00	2023	33	15.5	7.7099e-01	-1.0846e+01	-0.77853	52.36	-9999	-9999	-9.9990e+03	0.20685	2022012	0.10601	0	7.7099e-01	0.77099	0	0.367631	1	70	0.53809874	2	14	-1.0846e+01	-10.8459	0	2.8997	1	92	7.826219	2	14	-0.77853	-0.77853	0	-2.6093479	1	111	3.162943	2	14	52.36	5.2360e+01	0	5.2360e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.9499e-05	1	4.9499e-05	1	66	5.0268e-05	2	14	-9999	99.999	1	99.999	1	66	1.1064e-03	2	14	-9999	-4.53631	1	-4.53631	1	65	2.3045	2	14	272.775	-9999	-111	-9.9990e+03	7.7099e-01	-4.53631	4.9499e-05	-9999	1	235	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3573173	2.1569e-01	0.2581852	2.4404e-01
2023-02-02 16:00:00	2023	33	16	1.9181	4.6135	-0.67566	28.59	-9999	-9999	-9.9990e+03	0.21894	2022012	0.10601	0	1.9181	1.918111	0	0.463	1	48	0.60009999	2	14	4.6135	4.61351	0	3.3450	1	70	9.034234	2	14	-0.67566	-0.675655	0	-3.3838532	1	81	3.220192	2	14	28.59	2.8590e+01	0	2.8590e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	5.2696e-05	1	5.2696e-05	1	42	5.0457e-05	2	14	-9999	99.999	1	99.999	1	42	1.1436e-03	2	14	-9999	-4.75122	1	-4.75122	1	41	2.2136	2	14	214.77641	-9999	-111	-9.9990e+03	1.9181	-4.75122	5.2696e-05	-9999	1	234	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3530742	1.9875e-01	0.2567546	2.4074e-01
2023-02-02 16:30:00	2023	33	16.5	-9.9990e+03	-1.2959e+01	-0.38255	47.74	-9999	-9999	-9.9990e+03	0.2222	2022012	0.10601	0	-9.9990e+03	0.390035	1	0.390035	1	71	0.54554128	2	14	-1.2959e+01	-12.9594	0	2.9510	1	99	8.008328	2	14	-0.38255	-0.382548	0	-2.7374469	1	119	3.152882	2	14	47.74	4.7740e+01	0	4.7740e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.9514e-05	1	4.9514e-05	1	68	5.0262e-05	2	14	-9999	99.999	1	99.999	1	68	1.1157e-03	2	14	-9999	-4.63672	1	-4.63672	1	67	2.2364	2	14	147.12359	-9999	-111	-9.9990e+03	-9.9990e+03	-4.63672	4.9514e-05	-9999	1	233	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3557482	2.1372e-01	0.2578497	2.4420e-01
2023-02-02 17:00:00	2023	33	17	9.5584e-01	1.3425e+01	-1.39318	11.7	-9999	-9999	-9.9990e+03	0.18893	2022012	0.10601	0	9.5584e-01	0.955836	0	0.368459	1	145	0.55722614	2	14	1.3425e+01	13.425	0	3.5131e-01	1	230	5.992828	2	14	-1.39318	-1.39318	0	-3.9511585	1	260	3.474305	2	14	11.7	1.1700e+01	0	1.1700e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.1945e-05	1	7.1945e-05	1	136	5.3827e-05	2	14	-9999	99.998	1	99.998	1	138	1.3395e-03	2	14	-9999	-5.54935	1	-5.54935	1	138	1.8932	2	14	70.9741	-9999	-111	-9.9990e+03	9.5584e-01	-5.54935	7.1945e-05	-9999	1	232	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3369075	1.5918e-01	0.2510745	2.1988e-01
2023-02-02 17:30:00	2023	33	17.5	2.5037	-9.9990e+03	0.66937	3.25	-9999	-9999	-9.9990e+03	0.18658	2022012	0.10601	0	2.5037	2.50372	0	0.363544	1	137	0.55515997	2	14	-9.9990e+03	0.2294052	1	2.2941e-01	1	222	5.97292	2	14	0.66937	0.669374	0	-3.9698093	1	251	3.505015	2	14	3.25	3.2500	0	3.2500	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.2902e-05	1	7.2902e-05	1	132	5.3998e-05	2	14	-9999	99.998	1	99.998	1	134	1.3442e-03	2	14	-9999	-5.56619	1	-5.56619	1	134	1.8736	2	14	0	-9999	-111	2.5037	-9.9990e+03	-5.56619	7.2902e-05	-9999	1	231	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3368052	8.5038e-02	0.2511608	1.3871e-01
2023-02-02 18:00:00	2023	33	18	-9.9990e+03	1.5298e+01	-2.93404	0.23	-9999	-9999	-9.9990e+03	0.22411	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	1.5298e+01	15.2977	0	2.3889e-01	1	220	5.998574	2	14	-2.93404	-2.93404	0	-3.9822974	1	249	3.514364	2	14	0.23	2.3000e-01	0	2.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	230	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3374909	9.0181e-03	0.2515384	1.6283e-02
2023-02-02 18:30:00	2023	33	18.5	-9.9990e+03	-1.0828	-1.09952	0	-9999	-9999	-9.9990e+03	0.2165	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	-1.0828	-1.08284	0	3.1760e-01	1	219	5.897336	2	14	-1.09952	-1.09952	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	229	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3377397	0.0000	0.2517573	0.0000
2023-02-02 19:00:00	2023	33	19	-9.9990e+03	6.5599	-1.34492	0	-9999	-9999	-9.9990e+03	0.21246	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	6.5599	6.5599	0	3.1760e-01	1	219	5.897336	2	14	-1.34492	-1.34492	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	228	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3379885	0.0000	0.2519778	0.0000
2023-02-02 19:30:00	2023	33	19.5	8.1247e-01	-9.9990e+03	-0.86663	0	-9999	-9999	-9.9990e+03	0.18752	2022012	0.10601	0	8.1247e-01	0.812471	0	0.365835	1	136	0.55656206	2	14	-9.9990e+03	0.3176004	1	3.1760e-01	1	219	5.897336	2	14	-0.86663	-0.866627	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	8.1247e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	227	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3382373	0.0000	0.2522001	0.0000
2023-02-02 20:00:00	2023	33	20	-9.9990e+03	3.4513	-0.5853	0	-9999	-9999	-9.9990e+03	0.1663	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	3.4513	3.45131	0	3.1760e-01	1	219	5.897336	2	14	-0.5853	-0.5853	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	226	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3384861	0.0000	0.2524241	0.0000
2023-02-02 20:30:00	2023	33	20.5	9.3020e-01	-1.1046e+01	-3.0455	0	-9999	-9999	-9.9990e+03	0.1312	2022012	0.10601	0	9.3020e-01	0.9302	0	0.365835	1	136	0.55656206	2	14	-1.1046e+01	-11.046	0	3.1760e-01	1	219	5.897336	2	14	-3.0455	-3.0455	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	9.3020e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	225	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3387349	0.0000	0.2526498	0.0000
2023-02-02 21:00:00	2023	33	21	-9.9990e+03	-4.0130	-4.80846	0	-9999	-9999	-9.9990e+03	0.0708	2022012	0.10601	1	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	-4.0130	-4.01303	0	3.1760e-01	1	219	5.897336	2	14	-4.80846	-4.80846	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	224	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3389837	0.0000	0.2528773	0.0000
2023-02-02 21:30:00	2023	33	21.5	-9.9990e+03	-4.9837	-3.56051	0	-9999	-9999	-9.9990e+03	0.14232	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	-4.9837	-4.9837	0	3.1760e-01	1	219	5.897336	2	14	-3.56051	-3.56051	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	223	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3392326	0.0000	0.2531064	0.0000
