DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-02-07 20:30:00,2023,38,20.5,0.149229,1.48728,-2.59731,0,-6.11,99.99714761,0.00011175388270912,0.161314,0.149229,0.149229,0,0.23536702688172,1,93,0.319628465096981,1,14,1.48728,1.48728,0,0.0991632254901961,1,102,2.56580844757486,1,14,-2.59731,-2.59731,0,-3.58225084070796,1,113,4.0235886137606,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00011175388270912,0.00011175388270912,0,0.00011175388270912,NA,NA,NA,NA,NA,99.99714761,99.99714761,0,99.99714761,NA,NA,NA,NA,NA,-6.11,-6.11,0,-6.11,NA,NA,NA,NA,NA,0,0.149229,-6.11,182.48,1.08597170981006,0.223282485906206,0.0740534859062056,0,0,0.149229,NA,-6.11,0.00011175388270912,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334777895939645,0,0.258547279450362,0
2023-02-07 21:00:00,2023,38,21,0.164207,1.503,-1.9231,0,-6.26,99.99776156,8.67000858875144e-05,0.112599,0.164207,0.164207,0,0.230856989130435,1,92,0.31999853796213,1,14,1.503,1.503,0,0.216292178217822,1,101,2.41686507702019,1,14,-1.9231,-1.9231,0,-3.32787950892857,1,112,3.59110681530528,1,14,0,0,0,0,NA,NA,NA,NA,NA,8.67000858875144e-05,8.67000858875144e-05,0,8.67000858875144e-05,NA,NA,NA,NA,NA,99.99776156,99.99776156,0,99.99776156,NA,NA,NA,NA,NA,-6.26,-6.26,0,-6.26,NA,NA,NA,NA,NA,0,0.164207,-6.26,182.48,1.08939940925881,0.22015668976517,0.0559496897651698,0,0,0.164207,NA,-6.26,8.67000858875144e-05,NA,1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330163919164268,0,0.256668231744592,0
2023-02-07 21:30:00,2023,38,21.5,0.11487,1.26848,-1.90177,0,-6.35,99.99778249,8.52999657907638e-05,0.178148,0.11487,0.11487,0,0.230856989130435,1,92,0.31999853796213,1,14,1.26848,1.26848,0,0.216292178217822,1,101,2.41686507702019,1,14,-1.90177,-1.90177,0,-3.32787950892857,1,112,3.59110681530528,1,14,0,0,0,0,NA,NA,NA,NA,NA,8.52999657907638e-05,8.52999657907638e-05,0,8.52999657907638e-05,NA,NA,NA,NA,NA,99.99778249,99.99778249,0,99.99778249,NA,NA,NA,NA,NA,-6.35,-6.35,0,-6.35,NA,NA,NA,NA,NA,0,0.11487,-6.35,182.48,1.09282710870756,0.218561760378221,0.103691760378221,0,0,0.11487,NA,-6.35,8.52999657907638e-05,NA,1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327256321086221,0,0.255280534314838,0
2023-02-07 22:00:00,2023,38,22,0.200888,1.78108,-2.34824,0,-6.44,99.99687548,0.000119364042062919,0.159894,0.200888,0.200888,0,0.230856989130435,1,92,0.31999853796213,1,14,1.78108,1.78108,0,0.216292178217822,1,101,2.41686507702019,1,14,-2.34824,-2.34824,0,-3.32787950892857,1,112,3.59110681530528,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000119364042062919,0.000119364042062919,0,0.000119364042062919,NA,NA,NA,NA,NA,99.99687548,99.99687548,0,99.99687548,NA,NA,NA,NA,NA,-6.44,-6.44,0,-6.44,NA,NA,NA,NA,NA,0,0.200888,-6.44,182.48,1.09625480815632,0.216965976679791,0.016077976679791,0,0,0.200888,NA,-6.44,0.000119364042062919,NA,1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324363609249429,0,0.25389319726171,0
2023-02-07 22:30:00,2023,38,22.5,0.158923,1.44946,-1.39185,0,-6.5,99.99707567,0.000111203883787159,0.120889,0.158923,0.158923,0,0.231909527472527,1,91,0.321611222165774,1,14,1.44946,1.44946,0,0.1988705,1,100,2.42265856940146,1,14,-1.39185,-1.39185,0,-3.32669869369369,1,111,3.60737125568516,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000111203883787159,0.000111203883787159,0,0.000111203883787159,NA,NA,NA,NA,NA,99.99707567,99.99707567,0,99.99707567,NA,NA,NA,NA,NA,-6.5,-6.5,0,-6.5,NA,NA,NA,NA,NA,0,0.158923,-6.5,182.48,1.09968250760507,0.216126265737054,0.0572032657370543,0,0,0.158923,NA,-6.5,0.000111203883787159,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322315905154105,0,0.252756615429484,0
2023-02-07 23:00:00,2023,38,23,0.129622,1.2416,-1.10087,0,-6.57,99.99622067,0.000142947878046584,0.124692,0.129622,0.129622,0,0.231909527472527,1,91,0.321611222165774,1,14,1.2416,1.2416,0,0.1988705,1,100,2.42265856940146,1,14,-1.10087,-1.10087,0,-3.32669869369369,1,111,3.60737125568516,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000142947878046584,0.000142947878046584,0,0.000142947878046584,NA,NA,NA,NA,NA,99.99622067,99.99622067,0,99.99622067,NA,NA,NA,NA,NA,-6.57,-6.57,0,-6.57,NA,NA,NA,NA,NA,0,0.129622,-6.57,182.48,1.10311020705382,0.215030917864678,0.0854089178646776,0,0,0.129622,NA,-6.57,0.000142947878046584,NA,1,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320000519438058,0,0.251538552419434,0
2023-02-07 23:30:00,2023,38,23.5,0.208151,1.92629,-1.90486,0,-6.6,99.99655378,0.000130048879559919,0.164553,0.208151,0.208151,0,0.231909527472527,1,91,0.321611222165774,1,14,1.92629,1.92629,0,0.1988705,1,100,2.42265856940146,1,14,-1.90486,-1.90486,0,-3.32669869369369,1,111,3.60737125568516,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000130048879559919,0.000130048879559919,0,0.000130048879559919,NA,NA,NA,NA,NA,99.99655378,99.99655378,0,99.99655378,NA,NA,NA,NA,NA,-6.6,-6.6,0,-6.6,NA,NA,NA,NA,NA,0,0.208151,-6.6,182.48,1.10653790650257,0.21494110570901,0.00679010570900984,0,0,0.208151,NA,-6.6,0.000130048879559919,NA,1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318794965240478,0,0.250657062577249,0
2023-02-08 00:00:00,2023,39,0,0.139141,1.31196,-1.4326,0,-6.67,99.99634776,0.000137085110734514,0.131169,0.139141,0.139141,0,0.233304244444444,1,90,0.323136117036598,1,14,1.31196,1.31196,0,0.174180404040404,1,99,2.42230943005705,1,14,-1.4326,-1.4326,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000137085110734514,0.000137085110734514,0,0.000137085110734514,NA,NA,NA,NA,NA,99.99634776,99.99634776,0,99.99634776,NA,NA,NA,NA,NA,-6.67,-6.67,0,-6.67,NA,NA,NA,NA,NA,0,0.139141,-6.67,182.48,1.10996560595132,0.213838739196256,0.0746977391962557,0,0,0.139141,NA,-6.67,0.000137085110734514,0.911517998899971,1,-21,0,0.209177312859661,0.05,0.209339230577456,0.135219969514841,1.0934627750032,134.644962421265,NA,0.336678227511875,1.32517735944136,0.418892707135504,96.6035116099165,0.316495664098209,0,0.249443366769323,0
2023-02-08 00:30:00,2023,39,0.5,0.147822,1.37052,-1.90631,0,-6.69,99.99633679,0.000137285944039611,0.153315,0.147822,0.147822,0,0.233304244444444,1,90,0.323136117036598,1,14,1.37052,1.37052,0,0.174180404040404,1,99,2.42230943005705,1,14,-1.90631,-1.90631,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000137285944039611,0.000137285944039611,0,0.000137285944039611,NA,NA,NA,NA,NA,99.99633679,99.99633679,0,99.99633679,NA,NA,NA,NA,NA,-6.69,-6.69,0,-6.69,NA,NA,NA,NA,NA,0,0.147822,-6.69,182.48,1.11339330540008,0.213993866323611,0.0661718663236107,0,0,0.147822,NA,-6.69,0.000137285944039611,NA,1,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315572597015018,0,0.248650995586003,0
2023-02-08 01:00:00,2023,39,1,0.159425,1.21499,-1.41566,0,-6.71,99.99709747,0.000108611082763499,0.14405,0.159425,0.159425,0,0.233304244444444,1,90,0.323136117036598,1,14,1.21499,1.21499,0,0.174180404040404,1,99,2.42230943005705,1,14,-1.41566,-1.41566,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000108611082763499,0.000108611082763499,0,0.000108611082763499,NA,NA,NA,NA,NA,99.99709747,99.99709747,0,99.99709747,NA,NA,NA,NA,NA,-6.71,-6.71,0,-6.71,NA,NA,NA,NA,NA,0,0.159425,-6.71,182.48,1.11682100484883,0.21414656246019,0.0547215624601903,0,0,0.159425,NA,-6.71,0.000108611082763499,NA,1,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314651452270422,0,0.247861183676608,0
2023-02-08 01:30:00,2023,39,1.5,0.143448,1.35958,-1.52307,0,-6.72,99.99598451,0.000150142110573626,0.119914,0.143448,0.143448,0,0.233304244444444,1,90,0.323136117036598,1,14,1.35958,1.35958,0,0.174180404040404,1,99,2.42230943005705,1,14,-1.52307,-1.52307,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000150142110573626,0.000150142110573626,0,0.000150142110573626,NA,NA,NA,NA,NA,99.99598451,99.99598451,0,99.99598451,NA,NA,NA,NA,NA,-6.72,-6.72,0,-6.72,NA,NA,NA,NA,NA,0,0.143448,-6.72,182.48,1.12024870429758,0.214550237689789,0.0711022376897886,0,0,0.143448,NA,-6.72,0.000150142110573626,NA,1,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314004579137435,0,0.247157510378269,0
2023-02-08 02:00:00,2023,39,2,0.121398,1.05225,-1.27832,0,-6.72,99.99749403,9.37000527541088e-05,0.124498,0.121398,0.121398,0,0.233304244444444,1,90,0.323136117036598,1,14,1.05225,1.05225,0,0.174180404040404,1,99,2.42230943005705,1,14,-1.27832,-1.27832,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,9.37000527541088e-05,9.37000527541088e-05,0,9.37000527541088e-05,NA,NA,NA,NA,NA,99.99749403,99.99749403,0,99.99749403,NA,NA,NA,NA,NA,-6.72,-6.72,0,-6.72,NA,NA,NA,NA,NA,0,0.121398,-6.72,182.48,1.12367640374633,0.215206711318044,0.0938087113180443,0,0,0.121398,NA,-6.72,9.37000527541088e-05,NA,1,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313630536963449,0,0.246539555531787,0
2023-02-08 02:30:00,2023,39,2.5,0.552672,-0.471977,-0.722284,0,-6.72,99.99656923,0.000128279001738729,0.153593,0.552672,0.552672,0,0.233304244444444,1,90,0.323136117036598,1,14,-0.471977,-0.471977,0,0.174180404040404,1,99,2.42230943005705,1,14,-0.722284,-0.722284,0,-3.30376059090909,1,110,3.61573985197193,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000128279001738729,0.000128279001738729,0,0.000128279001738729,NA,NA,NA,NA,NA,99.99656923,99.99656923,0,99.99656923,NA,NA,NA,NA,NA,-6.72,-6.72,0,-6.72,NA,NA,NA,NA,NA,0,0.552672,-6.72,182.48,1.12710410319509,0.2158631849463,-0.3368088150537,0,0,0.552672,NA,-6.72,0.000128279001738729,NA,1,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313256494789463,0,0.245923622996619,0
2023-02-08 03:00:00,2023,39,3,0.126835,1.35164,-0.780269,0,-6.68,99.99659415,0.00012773889335449,0.108912,0.126835,0.126835,0,0.233021813186813,1,91,0.321347196398949,1,14,1.35164,1.35164,0,0.1306938,1,100,2.44896364471619,1,14,-0.780269,-0.780269,0,-3.38546094594595,1,111,3.70076251976729,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00012773889335449,0.00012773889335449,0,0.00012773889335449,NA,NA,NA,NA,NA,99.99659415,99.99659415,0,99.99659415,NA,NA,NA,NA,NA,-6.68,-6.68,0,-6.68,NA,NA,NA,NA,NA,0,0.126835,-6.68,182.48,1.13053180264384,0.217544298514813,0.0907092985148131,0,0,0.126835,NA,-6.68,0.00012773889335449,NA,1,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31396824654622,0,0.245640852696397,0
2023-02-08 03:30:00,2023,39,3.5,NA,3.06082,-1.06118,0,-6.69,99.99753715,9.23001103618759e-05,0.121153,NA,0.230552010869565,1,0.230552010869565,1,92,0.320453497619689,1,14,3.06082,3.06082,0,0.123604267326733,1,101,2.43772949948025,1,14,-1.06118,-1.06118,0,-3.3744434375,1,112,3.685899378664,1,14,0,0,0,0,NA,NA,NA,NA,NA,9.23001103618759e-05,9.23001103618759e-05,0,9.23001103618759e-05,NA,NA,NA,NA,NA,99.99753715,99.99753715,0,99.99753715,NA,NA,NA,NA,NA,-6.69,-6.69,0,-6.69,NA,NA,NA,NA,NA,0,NA,-6.69,182.48,1.13395950209259,0.217946683288161,-0.0126053275814038,1,0,NA,NA,-6.69,9.23001103618759e-05,NA,1,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313321463332184,0,0.244945706124618,0
2023-02-08 04:00:00,2023,39,4,0.343808,1.69476,-0.43867,0,-6.72,99.99698859,0.000112598824352883,0.191323,0.343808,0.343808,0,0.228539623655914,1,93,0.319297456880929,1,14,1.69476,1.69476,0,0.116120392156863,1,102,2.4268088276302,1,14,-0.43867,-0.43867,0,-3.36935455752212,1,113,3.66980630098697,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000112598824352883,0.000112598824352883,0,0.000112598824352883,NA,NA,NA,NA,NA,99.99698859,99.99698859,0,99.99698859,NA,NA,NA,NA,NA,-6.72,-6.72,0,-6.72,NA,NA,NA,NA,NA,0,0.343808,-6.72,182.48,1.13738720154134,0.217832605831067,-0.125975394168933,0,0,0.343808,NA,-6.72,0.000112598824352883,NA,1,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312134368267505,0,0.244088112100877,0
2023-02-08 04:30:00,2023,39,4.5,0.1121,1.97303,0.23089,0,-6.73,99.99739308,9.73998269993004e-05,0.17239,0.1121,0.1121,0,0.227286010638298,1,94,0.317808661597167,1,14,1.97303,1.97303,0,0.0910902912621359,1,103,2.4282075637112,1,14,0.23089,0.23089,0,-3.39654118421053,1,114,3.66504514398475,1,14,0,0,0,0,NA,NA,NA,NA,NA,9.73998269993004e-05,9.73998269993004e-05,0,9.73998269993004e-05,NA,NA,NA,NA,NA,99.99739308,99.99739308,0,99.99739308,NA,NA,NA,NA,NA,-6.73,-6.73,0,-6.73,NA,NA,NA,NA,NA,0,0.1121,-6.73,182.48,1.14081490099009,0.21823102353693,0.10613102353693,0,0,0.1121,NA,-6.73,9.73998269993004e-05,NA,1,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31149026644167,0,0.243398098851806,0
2023-02-08 05:00:00,2023,39,5,0.127756,0.881698,-0.288557,0,-6.72,99.99688934,0.000116309854508057,0.134994,0.127756,0.127756,0,0.228665884210526,1,95,0.316399647917497,1,14,0.881698,0.881698,0,0.0318510576923077,1,104,2.49076558848422,1,14,-0.288557,-0.288557,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000116309854508057,0.000116309854508057,0,0.000116309854508057,NA,NA,NA,NA,NA,99.99688934,99.99688934,0,99.99688934,NA,NA,NA,NA,NA,-6.72,-6.72,0,-6.72,NA,NA,NA,NA,NA,0,0.127756,-6.72,182.48,1.14424260043885,0.219145553087578,0.0913895530875782,0,0,0.127756,NA,-6.72,0.000116309854508057,NA,1,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311386283919533,0,0.242874831725769,0
2023-02-08 05:30:00,2023,39,5.5,0.169934,0.975867,-0.513144,0,-6.69,99.99640942,0.000134563993041237,0.150642,0.169934,0.169934,0,0.228665884210526,1,95,0.316399647917497,1,14,0.975867,0.975867,0,0.0318510576923077,1,104,2.49076558848422,1,14,-0.513144,-0.513144,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000134563993041237,0.000134563993041237,0,0.000134563993041237,NA,NA,NA,NA,NA,99.99640942,99.99640942,0,99.99640942,NA,NA,NA,NA,NA,-6.69,-6.69,0,-6.69,NA,NA,NA,NA,NA,0,0.169934,-6.69,182.48,1.1476702998876,0.220581894597862,0.050647894597862,0,0,0.169934,NA,-6.69,0.000134563993041237,NA,1,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311820707543628,0,0.242516719268359,0
2023-02-08 06:00:00,2023,39,6,0.167738,0.722458,-0.464782,0,-6.67,99.99737841,9.84001477042362e-05,0.124756,0.167738,0.167738,0,0.228665884210526,1,95,0.316399647917497,1,14,0.722458,0.722458,0,0.0318510576923077,1,104,2.49076558848422,1,14,-0.464782,-0.464782,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,9.84001477042362e-05,9.84001477042362e-05,0,9.84001477042362e-05,NA,NA,NA,NA,NA,99.99737841,99.99737841,0,99.99737841,NA,NA,NA,NA,NA,-6.67,-6.67,0,-6.67,NA,NA,NA,NA,NA,0,0.167738,-6.67,182.48,1.15109799933635,0.221763038016344,0.0540250380163437,0,0,0.167738,NA,-6.67,9.84001477042362e-05,NA,1,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311984211741587,0,0.242077618876082,0
2023-02-08 06:30:00,2023,39,6.5,0.22189,0.529635,-2.75218,0,-6.63,99.99721099,0.000105006009382791,0.186611,0.22189,0.22189,0,0.228665884210526,1,95,0.316399647917497,1,14,0.529635,0.529635,0,0.0318510576923077,1,104,2.49076558848422,1,14,-2.75218,-2.75218,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000105006009382791,0.000105006009382791,0,0.000105006009382791,NA,NA,NA,NA,NA,99.99721099,99.99721099,0,99.99721099,NA,NA,NA,NA,NA,-6.63,-6.63,0,-6.63,NA,NA,NA,NA,NA,0,0.22189,-6.63,182.48,1.1545256987851,0.223473296404125,0.00158329640412522,0,0,0.22189,NA,-6.63,0.000105006009382791,NA,1,-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312685262014369,0,0.241801552073372,0
2023-02-08 07:00:00,2023,39,7,0.106148,-0.336744,-2.58919,0,-6.65,99.99710278,0.000108912834570596,0.165152,0.106148,0.106148,0,0.228665884210526,1,95,0.316399647917497,1,14,-0.336744,-0.336744,0,0.0318510576923077,1,104,2.49076558848422,1,14,-2.58919,-2.58919,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000108912834570596,0.000108912834570596,0,0.000108912834570596,NA,NA,NA,NA,NA,99.99710278,99.99710278,0,99.99710278,NA,NA,NA,NA,NA,-6.65,-6.65,0,-6.65,NA,NA,NA,NA,NA,0,0.106148,-6.65,182.48,1.15795339823385,0.22360991071202,0.11746191071202,0,0,0.106148,NA,-6.65,0.000108912834570596,NA,1,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311769847799261,0,0.241041165111838,0
2023-02-08 07:30:00,2023,39,7.5,0.158382,0.114239,-2.58979,0,-6.67,99.99690578,0.000116140092473849,0.172356,0.158382,0.158382,0,0.228665884210526,1,95,0.316399647917497,1,14,0.114239,0.114239,0,0.0318510576923077,1,104,2.49076558848422,1,14,-2.58979,-2.58979,0,-3.49384517391304,1,115,3.79520145803154,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000116140092473849,0.000116140092473849,0,0.000116140092473849,NA,NA,NA,NA,NA,99.99690578,99.99690578,0,99.99690578,NA,NA,NA,NA,NA,-6.67,-6.67,0,-6.67,NA,NA,NA,NA,NA,0,0.158382,-6.67,182.48,1.16138109768261,0.223744112721366,0.0653621127213657,0,0,0.158382,NA,-6.67,0.000116140092473849,NA,1,-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310856348652432,0,0.240283512186394,0
2023-02-08 08:00:00,2023,39,8,0.177066,0.473691,-1.20456,0,-6.57,99.9973498,0.000100240113035888,0.142134,0.177066,0.177066,0,0.227392125,1,96,0.314977328428212,1,14,0.473691,0.473691,0,0.0567209523809524,1,105,2.49182742772627,1,14,-1.20456,-1.20456,0,-3.51415590517241,1,116,3.78499125544029,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000100240113035888,0.000100240113035888,0,0.000100240113035888,NA,NA,NA,NA,NA,99.9973498,99.9973498,0,99.9973498,NA,NA,NA,NA,NA,-6.57,-6.57,0,-6.57,NA,NA,NA,NA,NA,0,0.177066,-6.57,182.48,1.16480879713136,0.227057916047174,0.0499919160471741,0,0,0.177066,NA,-6.57,0.000100240113035888,NA,1,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313164259325041,0,0.240492329999453,0
2023-02-08 08:30:00,2023,39,8.5,0.150025,-1.1128,-4.8548,1.16,-6.5,99.99818551,6.89998512801715e-05,0.167406,0.150025,0.150025,0,0.23218706122449,1,98,0.317129515018831,1,14,-1.1128,-1.1128,0,-0.0257838888888889,1,108,2.51203953247554,1,14,-4.8548,-4.8548,0,-3.63363432773109,1,119,3.89785868359606,1,14,1.16,1.16,0,1.16,NA,NA,NA,NA,NA,6.89998512801715e-05,6.89998512801715e-05,0,6.89998512801715e-05,NA,NA,NA,NA,NA,99.99818551,99.99818551,0,99.99818551,NA,NA,NA,NA,NA,-6.5,-6.5,0,-6.5,NA,NA,NA,NA,NA,0,0.150025,-6.5,182.48,1.16823649658011,0.229599534190531,0.0795745341905308,0,0,0.150025,NA,-6.5,6.89998512801715e-05,NA,1,-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314666117047677,0.0833665729300144,0.240455544696794,0.474284627677457
2023-02-08 09:00:00,2023,39,9,0.225118,-1.50993,-5.59681,16.61,-6.52,99.99704363,0.0001122500632178,0.19325,0.225118,0.225118,0,0.226752098039216,1,102,0.312001549640843,1,14,-1.50993,-1.50993,0,-0.0151835,1,112,2.47332915177032,1,14,-5.59681,-5.59681,0,-3.59415630081301,1,123,3.84295491533959,1,14,16.61,16.61,0,16.61,NA,NA,NA,NA,NA,0.0001122500632178,0.0001122500632178,0,0.0001122500632178,NA,NA,NA,NA,NA,99.99704363,99.99704363,0,99.99704363,NA,NA,NA,NA,NA,-6.52,-6.52,0,-6.52,NA,NA,NA,NA,NA,5.09242251671551,NA,-6.52,182.48,1.17166419602886,0.229735464163928,0.00461746416392789,0,5.09242251671551,NA,0.225118,-6.52,0.0001122500632178,NA,1,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313746312923636,0.179335878439472,0.239704652119101,0.324700545707598
2023-02-08 09:30:00,2023,39,9.5,0.246303,-1.46954,-5.15334,38.98,-6.43,99.9977087,8.76001474998667e-05,0.179475,0.246303,0.246303,0,0.2150395,1,32,0.257315709779552,1,14,-1.46954,-1.46954,0,-0.2056232,1,35,3.17347578809672,1,14,-5.15334,-5.15334,0,-3.95280878378378,1,37,4.83603816137648,1,14,38.98,38.98,0,38.98,NA,NA,NA,NA,NA,8.76001474998667e-05,8.76001474998667e-05,0,8.76001474998667e-05,NA,NA,NA,NA,NA,99.9977087,99.9977087,0,99.9977087,NA,NA,NA,NA,NA,-6.43,-6.43,0,-6.43,NA,NA,NA,NA,NA,90.5155332776524,NA,-6.43,182.48,1.17509189547762,0.232840063089095,-0.013462936910905,0,90.5155332776524,NA,0.246303,-6.43,8.76001474998667e-05,NA,1,-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315781994359752,0.18847121237425,0.239823560933235,0.306486191516277
2023-02-08 10:00:00,2023,39,10,0.151289,1.12109,-0.144669,55,-6.24,99.99721933,0.000107866810280743,0.126476,0.151289,0.151289,0,0.139537083333333,1,36,0.0780257315415425,1,14,1.12109,1.12109,0,1.26731735897436,1,39,2.01888453451438,1,14,-0.144669,-0.144669,0,-2.602283175,1,40,4.73221933641191,1,14,55,55,0,55,NA,NA,NA,NA,NA,0.000107866810280743,0.000107866810280743,0,0.000107866810280743,NA,NA,NA,NA,NA,99.99721933,99.99721933,0,99.99721933,NA,NA,NA,NA,NA,-6.24,-6.24,0,-6.24,NA,NA,NA,NA,NA,169.0166615148,NA,-6.24,182.48,1.17851959492637,0.238717180310082,0.0874281803100818,0,169.0166615148,NA,0.151289,-6.24,0.000107866810280743,NA,1,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32051764889974,0.190325178113503,0.240710514209496,0.303878001294593
2023-02-08 10:30:00,2023,39,10.5,0.198638,1.78099,0.0975,57.32,-6.03,99.99749868,9.85998421509926e-05,0.209276,0.198638,0.198638,0,0.131845051282051,1,39,0.0770768451615006,1,14,1.78099,1.78099,0,1.8778498372093,1,43,2.60866002232314,1,14,0.0975,0.0975,0,-2.76019640909091,1,44,4.58535140580609,1,14,57.32,57.32,0,57.32,NA,NA,NA,NA,NA,9.85998421509926e-05,9.85998421509926e-05,0,9.85998421509926e-05,NA,NA,NA,NA,NA,99.99749868,99.99749868,0,99.99749868,NA,NA,NA,NA,NA,-6.03,-6.03,0,-6.03,NA,NA,NA,NA,NA,239.252631159397,NA,-6.03,182.48,1.18194729437512,0.245248686155464,0.0466106861554642,0,239.252631159397,NA,0.198638,-6.03,9.85998421509926e-05,NA,1,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325815522050353,0.190218036440279,0.241721863386246,0.303000878403576
