DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-18 21:30:00,2023,18,21.5,NA,NA,NA,0.07,NA,NA,NA,0.614772,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257074748368033,0.00217982496978135,0.985251831104006,0.0589029660039474
2023-01-18 22:00:00,2023,18,22,NA,NA,NA,0,NA,NA,NA,0.717977,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257040078861912,0,0.98591567977107,0
2023-01-18 22:30:00,2023,18,22.5,NA,NA,NA,0.05,NA,NA,NA,0.712431,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257005409355791,0.00156133510166065,0.986580721249753,0.0425979188559723
2023-01-18 23:00:00,2023,18,23,NA,NA,NA,0,NA,NA,NA,0.820661,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25697073984967,0,0.987246953129506,0
2023-01-18 23:30:00,2023,18,23.5,NA,NA,NA,0,NA,NA,NA,1.3935,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256936070343548,0,0.987914373001972,0
2023-01-19,2023,19,0,NA,NA,-32.1519,0,NA,NA,NA,1.47263,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,-32.1519,-32.1519,0,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,0.773341028565224,1,252,1002,NA,NA,NA,NA,NA,120.732693209103,NA,NA,NA,NA,30.3538268892855,0.256901400837427,0,0.988582978461012,0
2023-01-19 00:30:00,2023,19,0.5,NA,NA,NA,0,NA,NA,NA,0.791938,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256866731331306,0,0.989252767102719,0
2023-01-19 01:00:00,2023,19,1,NA,NA,NA,0,NA,NA,NA,0.750984,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256832061825185,0,0.989923736525449,0
2023-01-19 01:30:00,2023,19,1.5,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256797392319063,0,0.990595884329834,0
2023-01-19 02:00:00,2023,19,2,NA,NA,NA,0.06,NA,NA,NA,0.801906,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256762722812942,0.00186321288662398,0.991269208118804,0.0510772108640887
2023-01-19 02:30:00,2023,19,2.5,NA,NA,NA,0,NA,NA,NA,0.819834,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256728053306821,0,0.991943705497612,0
2023-01-19 03:00:00,2023,19,3,NA,NA,NA,0,NA,NA,NA,0.714705,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2566933838007,0,0.992619374073851,0
2023-01-19 03:30:00,2023,19,3.5,NA,NA,NA,0.04,NA,NA,NA,0.786201,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256658714294579,0.0012448853829811,0.993296211457475,0.0345012667085368
2023-01-19 04:00:00,2023,19,4,NA,NA,NA,0,NA,NA,NA,0.711133,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256624044788457,0,0.993974215260818,0
2023-01-19 04:30:00,2023,19,4.5,NA,NA,NA,0,NA,NA,NA,0.8652,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256589375282336,0,0.994653383098616,0
2023-01-19 05:00:00,2023,19,5,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256554705776215,0,0.995333712588026,0
2023-01-19 05:30:00,2023,19,5.5,NA,NA,NA,0,NA,NA,NA,0.90211,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256520036270094,0,0.996015201348645,0
2023-01-19 06:00:00,2023,19,6,NA,NA,NA,0.05,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256485366763972,0.00154908313604722,0.99669784700253,0.0430347493074396
2023-01-19 06:30:00,2023,19,6.5,NA,NA,NA,0.1,NA,NA,NA,0.907957,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256450697257851,0.00306781722383948,0.997381647174216,0.083797178952775
2023-01-19 07:00:00,2023,19,7,NA,NA,NA,0.04,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25641602775173,0.0012402848107656,0.998066599490738,0.034666961924063
2023-01-19 07:30:00,2023,19,7.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.141405,2,1.141405,2,2,0.07558264384103,3,3,NA,-6.97223,2,-6.97223,2,2,2.06840047205564,3,3,NA,3.936225,2,3.936225,2,2,0.110103596898557,3,3,NA,0.07,1,0.07,1,2,0.0424264068711929,3,1,NA,8.87113497148206e-05,2,8.87113497148206e-05,2,5,1.48933971811845e-05,3,5,NA,99.998190864,2,99.998190864,2,5,0.000299546411230075,3,5,NA,-3.14,2,-3.14,2,5,0.0620483682299542,3,5,0,NA,-111,NA,NA,-3.14,8.87113497148206e-05,NA,1,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257531898335492,0.00215721663991649,1.00483799932116,0.0597101112328753
2023-01-19 08:00:00,2023,19,8,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.30183,2,1.30183,2,3,0.28295743478481,3,3,NA,-11.31702,2,-11.31702,2,3,7.66620771233731,3,3,NA,-1.23671666666667,2,-1.23671666666667,2,3,8.96013604033071,3,3,NA,0.0266666666666667,2,0.0266666666666667,2,6,0.0484424056655599,3,3,NA,0.000101091785686869,2,0.000101091785686869,2,5,1.82965315667966e-05,3,5,NA,99.997944816,2,99.997944816,2,5,0.000361968310881731,3,5,NA,-3.102,2,-3.102,2,5,0.0794984276574072,3,5,0,NA,-111,NA,NA,-3.102,0.000101091785686869,NA,1,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257952751998943,0.000828051431559439,1.00794802486956,0.0233157800857122
2023-01-19 08:30:00,2023,19,8.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.30183,2,1.30183,2,3,0.28295743478481,3,3,NA,-9.9767725,2,-9.9767725,2,4,6.80922515690968,3,3,NA,-3.8418375,2,-3.8418375,2,4,8.98160955133089,3,3,NA,0.324,2,0.324,2,5,0.659454319873636,3,3,NA,0.000105017012877262,2,0.000105017012877262,2,5,1.89960700121431e-05,3,5,NA,99.99787548,2,99.99787548,2,5,0.000373762105893765,3,5,NA,-3.038,2,-3.038,2,5,0.0975704873412037,3,5,0,NA,-111,NA,NA,-3.038,0.000105017012877262,NA,1,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258685103525943,0.00952918256992697,1.01272250683315,0.242197574456335
2023-01-19 09:00:00,2023,19,9,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.9898895,2,0.9898895,2,4,0.66528498311701,3,3,NA,-8.3208,2,-8.3208,2,5,6.9631447659732,3,3,NA,-5.44093,2,-5.44093,2,5,8.56080993348176,3,3,NA,1.586,2,1.586,2,5,2.71585713909992,3,3,NA,0.000103997010680423,2,0.000103997010680423,2,5,2.02158682641418e-05,3,5,NA,99.997903042,2,99.997903042,2,5,0.000407146048884242,3,5,NA,-2.984,2,-2.984,2,5,0.101636607578175,3,5,0,NA,-111,NA,NA,-2.984,0.000103997010680423,NA,1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25929672764143,0.0384623326342707,1.01686969336866,0.703460678060908
2023-01-19 09:30:00,2023,19,9.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.8756135,2,0.8756135,2,4,0.681875731770093,3,3,NA,-7.954568,2,-7.954568,2,5,7.19234642783702,3,3,NA,-8.553524,2,-8.553524,2,5,7.02611630282904,3,3,NA,4.522,2,4.522,2,5,6.23178305142276,3,3,NA,0.000113722960303875,2,0.000113722960303875,2,5,1.98241493625373e-05,3,5,NA,99.997717908,2,99.997717908,2,5,0.000395474556351924,3,5,NA,-2.92,2,-2.92,2,5,0.110679718105893,3,5,0,NA,-111,NA,NA,-2.92,0.000113722960303875,NA,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260027554276062,0.0791803860002932,1.02166653922786,0.951737255196777
2023-01-19 10:00:00,2023,19,10,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.930331,2,0.930331,2,4,0.723540872818299,3,3,NA,-7.213322,2,-7.213322,2,5,7.32032319278118,3,3,NA,-10.55463,2,-10.55463,2,5,2.55258045749786,3,3,NA,9.304,2,9.304,2,5,9.95551254330986,3,3,NA,0.000109031520236869,2,0.000109031520236869,2,5,2.39132228828828e-05,3,5,NA,99.99782504,2,99.99782504,2,5,0.000489084915430005,3,5,NA,-2.824,2,-2.824,2,5,0.157257750206468,3,5,65.2716263518897,NA,-111,NA,NA,-2.824,0.000109031520236869,NA,1,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261141038116254,0.113317011660705,1.02852848428157,0.998642056095288
2023-01-19 10:30:00,2023,19,10.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.778976,2,0.778976,2,4,0.579399215583406,3,3,NA,-4.649762,2,-4.649762,2,5,2.11080355328723,3,3,NA,-9.927492,2,-9.927492,2,5,2.62115999560691,3,3,NA,17.032,2,17.032,2,5,14.8420776847448,3,3,NA,0.0001007911423347,2,0.0001007911423347,2,5,2.21280599029106e-05,3,5,NA,99.998009698,2,99.998009698,2,5,0.000454782413984395,3,5,NA,-2.682,2,-2.682,2,5,0.251137412585222,3,5,132.625122364944,NA,-111,NA,NA,-2.682,0.0001007911423347,NA,1,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262804374251452,0.139687997497003,1.03837236975519,0.993403436196514
2023-01-19 11:00:00,2023,19,11,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.778976,2,0.778976,2,4,0.579399215583406,3,3,NA,-9.604456,2,-9.604456,2,5,11.9741743082239,3,3,NA,-4.605492,2,-4.605492,2,5,11.201568407262,3,3,NA,24.02,2,24.02,2,5,13.8961847281907,3,3,NA,0.000106725965069288,2,0.000106725965069288,2,5,2.97385678905684e-05,3,5,NA,99.997923528,2,99.997923528,2,5,0.000559932550821487,3,5,NA,-2.63,2,-2.63,2,4,0.25703436864876,3,5,190.588420251538,NA,-111,NA,NA,-2.63,0.000106725965069288,NA,1,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263388456732797,0.152267914574318,1.04244374757596,0.985149796687318
2023-01-19 11:30:00,2023,19,11.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.987039,2,0.987039,2,4,0.326588748046632,3,3,NA,-11.5813425,2,-11.5813425,2,4,12.8499260280267,3,3,NA,-4.180518,2,-4.180518,2,5,10.8947153865289,3,3,NA,30.752,2,30.752,2,5,11.0292234540787,3,3,NA,0.000112607474446413,2,0.000112607474446413,2,4,3.07987371476138e-05,3,5,NA,99.9978202825,2,99.9978202825,2,4,0.00058904023079062,3,5,NA,-2.55,2,-2.55,2,3,0.246373699895098,3,5,238.169751914371,NA,-111,NA,NA,-2.55,0.000112607474446413,NA,1,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264306923519681,0.16001597700952,1.04833380162147,0.979208871423462
2023-01-19 12:00:00,2023,19,12,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.56698975,2,1.56698975,2,4,0.949306117867282,3,3,NA,-14.2156266666667,2,-14.2156266666667,2,3,14.3542390938751,3,3,NA,-0.806834,2,-0.806834,2,5,10.589799543312,3,3,NA,34.528,2,34.528,2,5,6.41988862831747,3,3,NA,0.00010596669775372,2,0.00010596669775372,2,3,3.4032981420063e-05,3,5,NA,99.9979710833333,2,99.9979710833333,2,3,0.000619683178915943,3,5,NA,-2.435,2,-2.435,2,2,0.205060966544099,3,5,274.554987576655,NA,-111,NA,NA,-2.435,0.00010596669775372,NA,1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26564300331914,0.163284148510117,1.0565080095731,0.976922385395377
2023-01-19 12:30:00,2023,19,12.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.55844425,2,1.55844425,2,4,0.951297492251635,3,3,NA,-18.95915,2,-18.95915,2,2,16.6457886038782,3,3,NA,-2.219944,2,-2.219944,2,5,11.8509212940358,3,3,NA,36.47,2,36.47,2,5,2.91914371006293,3,3,NA,0.000116750052080228,2,0.000116750052080228,2,2,4.02343542944404e-05,3,5,NA,99.99778239,2,99.99778239,2,2,0.000744569298451835,3,5,NA,-3.745,3,-3.745,3,12,0.658213836488914,3,15,299.121565768314,NA,-111,NA,NA,-3.745,0.000116750052080228,NA,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249957586834751,0.164760298737899,0.973301549817891,0.976244905271663
2023-01-19 13:00:00,2023,19,13,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,2.0475055,2,2.0475055,2,4,1.0751269173186,3,3,NA,-0.497351666666667,2,-0.497351666666667,2,6,16.1039581162898,3,5,NA,-0.0735759999999999,2,-0.0735759999999999,2,5,11.4046223995286,3,3,NA,36.122,2,36.122,2,5,2.67107094626856,3,3,NA,0.000661397416242911,3,0.000661397416242911,3,13,0.00152488081337072,3,15,NA,99.9853247176923,3,99.9853247176923,3,13,0.0348049598622138,3,15,NA,-3.68083333333333,3,-3.68083333333333,3,12,0.544400559971212,3,15,311.449145525347,NA,-111,NA,NA,-3.68083333333333,0.000661397416242911,NA,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250691335066775,0.164535402260552,0.978041954847569,0.977158373783078
