Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-02-03 04:00:00	2023	34	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.196225	2	0.196225	2	3	0.0250678	3	3	-9.9990e+03	-0.206797	2	-2.0680e-01	2	5	0.599988	3	3	-9999	-1.451906	2	-1.451906	2	5	0.162986	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.0592e-04	2	1.0592e-04	2	5	4.0293e-05	3	3	-9999	99.998	2	99.998	2	5	8.2433e-04	3	3	-9999	-3.176	2	-3.176	2	5	5.4129e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06548	2.9962e-01	1.0339e-01	2	0	-9.9990e+03	-9.9990e+03	-3.176	1.0592e-04	-9999	1	211	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3414565	0.0000	0.6471312	0.0000
2023-02-03 04:30:00	2023	34	4.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.174876	2	0.174876	2	4	0.0473504	3	3	-9.9990e+03	-0.0936498	2	-9.3650e-02	2	5	0.734821	3	3	-9999	-1.538196	2	-1.538196	2	5	0.169069	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	8.9459e-05	2	8.9459e-05	2	5	5.2778e-05	3	3	-9999	99.998	2	99.998	2	5	1.0801e-03	3	3	-9999	-3.156	2	-3.156	2	5	5.6833e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06489	3.0005e-01	1.2517e-01	2	0	-9.9990e+03	-9.9990e+03	-3.156	8.9459e-05	-9999	1	210	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3423733	0.0000	0.6486934	0.0000
2023-02-03 05:00:00	2023	34	5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.205104	2	0.205104	2	4	0.0745111	3	3	-9.9990e+03	0.1050552	2	1.0506e-01	2	5	0.687469	3	3	-9999	-1.521212	2	-1.521212	2	5	0.192509	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.0173e-04	2	1.0173e-04	2	5	5.6401e-05	3	3	-9999	99.998	2	99.998	2	5	1.1516e-03	3	3	-9999	-3.122	2	-3.122	2	5	4.3243e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06431	3.0090e-01	9.5791e-02	2	0	-9.9990e+03	-9.9990e+03	-3.122	1.0173e-04	-9999	1	209	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3436445	0.0000	0.6509126	0.0000
2023-02-03 05:30:00	2023	34	5.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.265072	2	0.265072	2	5	0.1488107	3	3	-9.9990e+03	-0.625429	2	-6.2543e-01	2	5	1.711784	3	3	-9999	-1.605038	2	-1.605038	2	5	0.191357	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.0086e-04	2	1.0086e-04	2	5	5.5464e-05	3	3	-9999	99.998	2	99.998	2	5	1.1271e-03	3	3	-9999	-3.1	2	-3.1	2	5	3.3166e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06372	3.0139e-01	3.6314e-02	2	0	-9.9990e+03	-9.9990e+03	-3.1	1.0086e-04	-9999	1	208	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3446155	0.0000	0.6525818	0.0000
2023-02-03 06:00:00	2023	34	6	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.27903	2	0.27903	2	5	0.1468675	3	3	-9.9990e+03	-1.168205	2	-1.1682	2	5	2.233913	3	3	-9999	-1.254514	2	-1.254514	2	5	0.770549	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	9.0258e-05	2	9.0258e-05	2	5	5.2124e-05	3	3	-9999	99.998	2	99.998	2	5	1.0568e-03	3	3	-9999	-3.088	2	-3.088	2	5	1.7889e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06313	3.0158e-01	2.2548e-02	2	0	-9.9990e+03	-9.9990e+03	-3.088	9.0258e-05	-9999	1	207	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3453351	0.0000	0.6537915	0.0000
2023-02-03 06:30:00	2023	34	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.310651	2	0.310651	2	5	0.1418297	3	3	-9.9990e+03	-3.0392996	2	-3.0393	2	5	3.995933	3	3	-9999	-0.9770212	2	-0.9770212	2	5	0.869125	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	9.9347e-05	2	9.9347e-05	2	4	5.5423e-05	3	3	-9999	99.998	2	99.998	2	4	1.1238e-03	3	3	-9999	-3.085	2	-3.085	2	4	1.9149e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06255	3.0150e-01	-9.1504e-03	2	0	-9.9990e+03	-9.9990e+03	-3.085	9.9347e-05	-9999	1	206	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3458277	0.0000	0.6545868	0.0000
2023-02-03 07:00:00	2023	34	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.360607	2	0.360607	2	4	0.1009152	3	3	-9.9990e+03	-0.2054002	2	-2.0540e-01	2	5	9.116061	3	3	-9999	-0.7227514	2	-0.7227514	2	5	0.778628	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.2303e-04	2	1.2303e-04	2	3	3.5248e-05	3	3	-9999	99.998	2	99.998	2	3	7.1389e-04	3	3	-9999	-3.07667	2	-3.07667	2	3	1.1547e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06196	3.0158e-01	-5.9024e-02	2	0	-9.9990e+03	-9.9990e+03	-3.07667	1.2303e-04	-9999	1	205	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3464557	0.0000	0.6556355	0.0000
2023-02-03 07:30:00	2023	34	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.471788	2	0.471788	2	4	0.1978441	3	3	-9.9990e+03	-1.881504	2	-1.8815	2	5	9.73402	3	3	-9999	-0.1691854	2	-0.1691854	2	5	1.164766	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.1496e-04	2	1.1496e-04	2	2	4.5759e-05	3	3	-9999	99.998	2	99.998	2	2	9.2686e-04	3	3	-9999	-3.08	2	-3.08	2	2	1.4142e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06137	3.0132e-01	-1.7047e-01	2	0	-9.9990e+03	-9.9990e+03	-3.08	1.1496e-04	-9999	1	204	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.346788	0.0000	0.6561437	0.0000
2023-02-03 08:00:00	2023	34	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.460736	2	0.460736	2	3	0.2407916	3	3	-9.9990e+03	-0.083172	2	-8.3172e-02	2	5	10.195577	3	3	-9999	0.2695438	2	0.2695438	2	5	0.7501	3	3	-9999	2.7800e-01	2	2.7800e-01	2	5	6.2163e-01	3	3	-9.9990e+03	7.0481e-05	3	7.0481e-05	3	16	5.0903e-05	3	15	-9999	99.998	3	99.998	3	16	1.4354e-03	3	15	-9999	-7.24562	3	-7.24562	3	16	1.3113	3	15	0	-9.9990e+03	-9999	182.48	1.06078	1.9077e-01	-2.6997e-01	2	0	-9.9990e+03	-9.9990e+03	-7.24562	7.0481e-05	-9999	1	203	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2477058	2.2782e-02	0.4729462	5.4034e-01
2023-02-03 08:30:00	2023	34	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.37841	2	0.37841	2	3	0.3469345	3	3	-9.9990e+03	0.893992	2	8.9399e-01	2	5	9.985617	3	3	-9999	0.3707824	2	0.3707824	2	5	0.752666	3	3	-9999	2.1580	2	2.1580	2	5	4.0929	3	3	-9.9990e+03	6.6476e-05	3	6.6476e-05	3	16	4.9102e-05	3	15	-9999	99.998	3	99.998	3	16	1.3837e-03	3	15	-9999	-7.22938	3	-7.22938	3	16	1.5556	3	15	0	-9.9990e+03	-9999	182.48	1.0602	1.9104e-01	-1.8737e-01	2	0	-9.9990e+03	-9.9990e+03	-7.22938	6.6476e-05	-9999	1	202	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2483663	8.8451e-02	0.4741014	3.7062
2023-02-03 09:00:00	2023	34	9	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.438105	2	0.438105	2	3	0.3563013	3	3	-9.9990e+03	2.517684	2	2.5177	2	5	8.497777	3	3	-9999	0.5632968	2	0.5632968	2	5	0.694534	3	3	-9999	8.0260	2	8.0260	2	5	1.2540e+01	3	3	-9.9990e+03	4.5850e-05	2	4.5850e-05	2	2	4.8720e-05	3	5	-9999	99.999	2	99.999	2	2	9.2505e-04	3	5	-9999	-2.12	2	-2.12	2	2	5.6569e-02	3	5	0	-9.9990e+03	-9999	182.48	1.05961	3.3011e-01	-1.0799e-01	2	0	-9.9990e+03	-9.9990e+03	-2.12	4.5850e-05	-9999	1	201	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3728012	1.3161e-01	0.7037175	9.7632
2023-02-03 09:30:00	2023	34	9.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.35759	2	0.35759	2	4	0.3325123	3	3	-9.9990e+03	-0.12537	2	-1.2537e-01	2	5	5.006928	3	3	-9999	0.7540424	2	0.7540424	2	5	0.426226	3	3	-9999	1.5938e+01	2	1.5938e+01	2	5	1.7650e+01	3	3	-9.9990e+03	6.0967e-05	2	6.0967e-05	2	3	4.3271e-05	3	5	-9999	99.999	2	99.999	2	3	8.1534e-04	3	5	-9999	-2.08667	2	-2.08667	2	3	7.0238e-02	3	5	59.83261	-9.9990e+03	-9999	182.48	1.05902	3.3097e-01	-2.6619e-02	2	59.83261	-9.9990e+03	-9.9990e+03	-2.08667	6.0967e-05	-9999	1	200	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.374119	1.4741e-01	0.706047	1.3162e+01
2023-02-03 10:00:00	2023	34	10	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.194332	2	0.194332	2	4	0.2287645	3	3	-9.9990e+03	1.700056	2	1.7001	2	5	2.394085	3	3	-9999	0.436725	2	0.436725	2	5	0.330261	3	3	-9999	2.6882e+01	2	2.6882e+01	2	5	2.1778e+01	3	3	-9.9990e+03	6.4860e-05	2	6.4860e-05	2	5	3.3981e-05	3	5	-9999	99.999	2	99.999	2	5	6.5244e-04	3	5	-9999	-2.158	2	-2.158	2	5	2.2320e-01	3	5	137.73095	-9.9990e+03	-9999	182.48	1.05844	3.2856e-01	1.3423e-01	2	137.73095	-9.9990e+03	-9.9990e+03	-2.158	6.4860e-05	-9999	1	199	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3726995	1.5700e-01	0.7033494	1.4354e+01
2023-02-03 10:30:00	2023	34	10.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.163425	2	0.163425	2	5	0.2098235	3	3	-9.9990e+03	0.9024	2	9.0240e-01	2	5	1.10299	3	3	-9999	0.2971306	2	0.2971306	2	5	0.459643	3	3	-9999	4.1618e+01	2	4.1618e+01	2	5	2.4918e+01	3	3	-9.9990e+03	5.4650e-05	2	5.4650e-05	2	2	5.0275e-05	3	3	-9999	99.999	2	99.999	2	2	9.8475e-04	3	3	-9999	-2.44	2	-2.44	2	2	1.4142e-01	3	3	207.3899	-9.9990e+03	-9999	182.48	1.05785	3.1966e-01	1.5623e-01	2	207.3899	-9.9990e+03	-9.9990e+03	-2.44	5.4650e-05	-9999	1	198	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3657887	1.6365e-01	0.690562	1.3909e+01
2023-02-03 11:00:00	2023	34	11	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.18172	2	0.18172	2	5	0.2005353	3	3	-9.9990e+03	1.122332	2	1.1223	2	5	1.254863	3	3	-9999	0.0727854	2	0.0727854	2	5	0.547277	3	3	-9999	5.4586e+01	2	5.4586e+01	2	5	2.0427e+01	3	3	-9.9990e+03	4.8033e-05	2	4.8033e-05	2	3	3.7352e-05	3	3	-9999	99.999	2	99.999	2	3	7.3405e-04	3	3	-9999	-2.35333	2	-2.35333	2	3	1.8037e-01	3	3	267.6176	-9.9990e+03	-9999	182.48	1.05726	3.2215e-01	1.4043e-01	2	267.6176	-9.9990e+03	-9.9990e+03	-2.35333	4.8033e-05	-9999	1	197	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3684828	1.6723e-01	0.6954364	1.3019e+01
2023-02-03 11:30:00	2023	34	11.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.084078	2	0.084078	2	5	0.0418192	3	3	-9.9990e+03	1.834934	2	1.8349	2	5	0.561662	3	3	-9999	-0.0969998	2	-0.0969998	2	5	0.382372	3	3	-9999	6.6078e+01	2	6.6078e+01	2	5	1.8769e+01	3	3	-9.9990e+03	6.8042e-05	2	6.8042e-05	2	4	5.0313e-05	3	3	-9999	99.999	2	99.999	2	4	9.5098e-04	3	3	-9999	-2.2725	2	-2.2725	2	4	2.1869e-01	3	3	317.38351	-9.9990e+03	-9999	182.48	1.05668	3.2446e-01	2.4038e-01	2	317.38351	-9.9990e+03	-9.9990e+03	-2.2725	6.8042e-05	-9999	1	196	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3710345	1.6952e-01	0.7000519	1.2181e+01
2023-02-03 12:00:00	2023	34	12	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.076086	2	0.076086	2	4	0.0436578	3	3	-9.9990e+03	2.372014	2	2.3720	2	5	1.267919	3	3	-9999	-0.1369228	2	-0.1369228	2	5	0.306757	3	3	-9999	7.4674e+01	2	7.4674e+01	2	5	1.2323e+01	3	3	-9.9990e+03	7.0093e-05	2	7.0093e-05	2	5	4.3813e-05	3	3	-9999	99.999	2	99.999	2	5	8.2679e-04	3	3	-9999	-2.206	2	-2.206	2	5	2.4079e-01	3	3	355.83614	-9.9990e+03	-9999	182.48	1.05609	3.2634e-01	2.5026e-01	2	355.83614	-9.9990e+03	-9.9990e+03	-2.206	7.0093e-05	-9999	1	195	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3732192	1.7093e-01	0.703996	1.1581e+01
2023-02-03 12:30:00	2023	34	12.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.073714	2	0.073714	2	3	0.0531532	3	3	-9.9990e+03	3.07153	2	3.0715	2	5	1.36138	3	3	-9999	-0.1131034	2	-0.1131034	2	5	0.314252	3	3	-9999	8.0132e+01	2	8.0132e+01	2	5	5.3415	3	3	-9.9990e+03	5.2053e-05	2	5.2053e-05	2	5	5.1381e-05	3	3	-9999	99.999	2	99.999	2	5	9.6215e-04	3	3	-9999	-2.062	2	-2.062	2	5	2.0352e-01	3	3	382.31754	-9.9990e+03	-9999	182.48	1.0555	3.3064e-01	2.5693e-01	2	382.31754	-9.9990e+03	-9.9990e+03	-2.062	5.2053e-05	-9999	1	194	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.377452	1.7177e-01	0.7117051	1.1222e+01
2023-02-03 13:00:00	2023	34	13	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.241301	2	0.241301	2	3	0.2646319	3	3	-9.9990e+03	3.03942	2	3.0394	2	5	1.40675	3	3	-9999	-0.096102	2	-0.096102	2	5	0.305487	3	3	-9999	9.1608e+01	2	9.1608e+01	2	5	2.3277e+01	3	3	-9.9990e+03	5.5753e-05	2	5.5753e-05	2	5	4.9027e-05	3	3	-9999	99.999	2	99.999	2	5	9.2076e-04	3	3	-9999	-1.936	2	-1.936	2	5	1.8229e-01	3	3	396.37462	-9.9990e+03	-9999	182.48	1.05491	3.3440e-01	9.3100e-02	2	396.37462	-9.9990e+03	-9.9990e+03	-1.936	5.5753e-05	-9999	1	193	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3812304	1.7313e-01	0.7185812	1.0505e+01
2023-02-03 13:30:00	2023	34	13.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.294465	2	0.294465	2	2	0.3508586	3	3	-9.9990e+03	1.158674	2	1.1587	2	5	4.852673	3	3	-9999	0.0558676	2	0.0558676	2	5	0.206687	3	3	-9999	9.4980e+01	2	9.4980e+01	2	5	2.1266e+01	3	3	-9.9990e+03	5.3953e-05	2	5.3953e-05	2	5	5.0141e-05	3	3	-9999	99.999	2	99.999	2	5	9.4423e-04	3	3	-9999	-1.824	2	-1.824	2	5	1.6622e-01	3	3	397.76685	-9.9990e+03	-9999	182.48	1.05433	3.3774e-01	4.3274e-02	2	397.76685	-9.9990e+03	-9.9990e+03	-1.824	5.3953e-05	-9999	1	192	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3846545	1.7360e-01	0.7248092	1.0316e+01
2023-02-03 14:00:00	2023	34	14	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.135091	2	1.135091	2	2	0.8379661	3	3	-9.9990e+03	-2.778488	2	-2.7785	2	5	9.344912	3	3	-9999	0.0432348	2	0.0432348	2	5	0.218319	3	3	-9999	9.2426e+01	2	9.2426e+01	2	5	2.3175e+01	3	3	-9.9990e+03	3.5425e-05	2	3.5425e-05	2	4	3.2612e-05	3	3	-9999	99.999	2	99.999	2	4	6.0951e-04	3	3	-9999	-1.7725	2	-1.7725	2	4	1.3841e-01	3	3	386.47042	-9.9990e+03	-9999	182.48	1.05374	3.3918e-01	-7.9591e-01	2	386.47042	-9.9990e+03	-9.9990e+03	-1.7725	3.5425e-05	-9999	1	191	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3864809	1.7355e-01	0.728107	1.0478e+01
2023-02-03 14:30:00	2023	34	14.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.013724	2	1.013724	2	3	0.6287156	3	3	-9.9990e+03	-5.829374	2	-5.8294	2	5	8.891006	3	3	-9999	-0.1735356	2	-0.1735356	2	5	0.374938	3	3	-9999	8.6390e+01	2	8.6390e+01	2	5	2.9469e+01	3	3	-9.9990e+03	2.1133e-05	2	2.1133e-05	2	3	1.9229e-05	3	3	-9999	100	2	100	2	3	3.5247e-04	3	3	-9999	-1.71667	2	-1.71667	2	3	1.0017e-01	3	3	362.6786	-9.9990e+03	-9999	182.48	1.05315	3.4075e-01	-6.7297e-01	2	362.6786	-9.9990e+03	-9.9990e+03	-1.71667	2.1133e-05	-9999	1	190	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3884278	1.7314e-01	0.7316298	1.0863e+01
2023-02-03 15:00:00	2023	34	15	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.23982	2	1.23982	2	4	0.6841062	3	3	-9.9990e+03	-5.828888	2	-5.8289	2	5	8.891719	3	3	-9999	-0.3112066	2	-0.3112066	2	5	0.41382	3	3	-9999	7.5706e+01	2	7.5706e+01	2	5	3.9448e+01	3	3	-9.9990e+03	3.1700e-05	2	3.1700e-05	2	2	8.3436e-06	3	3	-9999	99.999	2	99.999	2	2	1.5531e-04	3	3	-9999	-1.665	2	-1.665	2	2	6.3640e-02	3	3	326.79849	-9.9990e+03	-9999	182.48	1.05257	3.4220e-01	-8.9762e-01	2	326.79849	-9.9990e+03	-9.9990e+03	-1.665	3.1700e-05	-9999	1	189	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3902686	1.7211e-01	0.7349615	1.1584e+01
2023-02-03 15:30:00	2023	34	15.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.472241	2	1.472241	2	3	0.6147245	3	3	-9.9990e+03	-8.702908	2	-8.7029	2	5	8.267153	3	3	-9999	-0.3497364	2	-0.3497364	2	5	0.408637	3	3	-9999	5.8764e+01	2	5.8764e+01	2	5	2.4247e+01	3	3	-9.9990e+03	6.4730e-05	2	6.4730e-05	2	11	7.2941e-05	3	5	-9999	99.999	2	99.999	2	11	1.2559e-03	3	5	-9999	-2.24909	2	-2.24909	2	11	1.4899	3	5	279.44399	-9.9990e+03	-9999	182.48	1.05198	3.2374e-01	-1.1485	2	279.44399	-9.9990e+03	-9.9990e+03	-2.24909	6.4730e-05	-9999	1	188	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3751844	1.6971e-01	0.7072326	1.2832e+01
2023-02-03 16:00:00	2023	34	16	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.34314	2	1.34314	2	4	0.5644402	3	3	-9.9990e+03	-4.579858	2	-4.5799	2	5	12.997517	3	3	-9999	-0.6736954	2	-0.6736954	2	5	0.474285	3	3	-9999	4.2884e+01	2	4.2884e+01	2	5	2.3771e+01	3	3	-9.9990e+03	5.7962e-05	2	5.7962e-05	2	10	6.9665e-05	3	5	-9999	99.999	2	99.999	2	10	1.2052e-03	3	5	-9999	-2.383	2	-2.383	2	10	1.5735	3	5	221.42536	-9.9990e+03	-9999	182.48	1.05139	3.1945e-01	-1.0237	2	221.42536	-9.9990e+03	-9.9990e+03	-2.383	5.7962e-05	-9999	1	187	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3720898	1.6616e-01	0.7015139	1.3994e+01
2023-02-03 16:30:00	2023	34	16.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.537164	2	1.537164	2	4	0.8173771	3	3	-9.9990e+03	-1.4416975	2	-1.4417	2	4	12.633035	3	3	-9999	-0.5121078	2	-0.5121078	2	5	0.756092	3	3	-9999	2.8728e+01	2	2.8728e+01	2	5	2.1558e+01	3	3	-9.9990e+03	6.5798e-05	2	6.5798e-05	2	10	7.7627e-05	3	5	-9999	99.999	2	99.999	2	10	1.3597e-03	3	5	-9999	-2.503	2	-2.503	2	10	1.5614	3	5	153.73532	-9.9990e+03	-9999	182.48	1.05081	3.1561e-01	-1.2216	2	153.73532	-9.9990e+03	-9.9990e+03	-2.503	6.5798e-05	-9999	1	186	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3693649	1.6071e-01	0.6964777	1.4573e+01
